step,timestamp,action,price,shares,reward,transaction_cost,slippage,time_penalty
5892,2023-07-03 13:31:42.832732587,1,193.84,2.0,-0.17012021857852902,0.14367401857853812,0.009999999999990905,0.0164462
5894,2023-07-03 13:31:43.071329878,1,193.83,2.0,-0.19504352184873092,0.1586118218487491,0.01999999999998181,0.0164317
5895,2023-07-03 13:31:43.071366658,1,193.83,1.0,-0.5192692458817117,0.4825661458817299,0.01999999999998181,0.0167031
5896,2023-07-03 13:31:43.071366658,1,193.83,2.0,-0.2906852820429976,0.25398218204301576,0.01999999999998181,0.0167031
5897,2023-07-03 13:31:43.071366658,1,193.83,1.0,-0.07262160464461634,0.03591850464463453,0.01999999999998181,0.0167031
5898,2023-07-03 13:31:43.071366658,1,193.83,2.0,-0.5832076040275198,0.546504504027538,0.01999999999998181,0.0167031
5899,2023-07-03 13:31:43.217514396,1,193.84,1.0,-0.19608452322317263,0.17959252322317262,0.0,0.016492
5900,2023-07-03 13:31:43.217539925,1,193.84,1.0,-0.05187391820429248,0.025398218204301576,0.009999999999990905,0.0164757
5901,2023-07-03 13:31:44.229842767,1,193.83,1.0,-0.5448792640860133,0.5079643640860315,0.01999999999998181,0.0169149
5902,2023-07-03 13:31:44.229842767,1,193.83,1.0,-0.07283340464461634,0.03591850464463453,0.01999999999998181,0.0169149
5903,2023-07-03 13:31:44.229842767,1,193.83,1.0,-0.39609994644632707,0.35918504644634525,0.01999999999998181,0.0169149
5904,2023-07-03 13:31:44.229842767,1,193.83,1.0,-0.5343682640860224,0.5079643640860315,0.009999999999990905,0.0164039
5906,2023-07-03 13:31:44.230772975,1,193.84,1.0,-0.19606972322317262,0.17959252322317262,0.0,0.0164772
5907,2023-07-03 13:31:44.230795906,1,193.84,2.0,-0.38295051216412906,0.36629831216412906,0.0,0.0166522
5909,2023-07-03 13:31:44.231104162,1,193.85,1.0,-0.2652872999056228,0.24885069990562278,0.0,0.0164366
5910,2023-07-03 13:31:44.231128579,1,193.85,1.0,-0.2653431999056228,0.24885069990562278,0.0,0.0164925
5911,2023-07-03 13:31:44.231129866,1,193.85,1.0,-0.2707604820430158,0.25398218204301576,0.0,0.0167783
5912,2023-07-03 13:31:44.231129866,1,193.85,2.0,-0.23378077146194456,0.21700247146194457,0.0,0.0167783
5913,2023-07-03 13:31:44.231184286,1,193.85,1.0,-0.1486702130547133,0.13197301305471332,0.0,0.0166972
5914,2023-07-03 13:31:44.231184286,1,193.85,1.0,-0.22824274239336673,0.19175234239335648,0.020000000000010232,0.0164904
5917,2023-07-03 13:31:44.750684935,1,193.87,1.0,-0.15556877030934327,0.13911177030934327,0.0,0.016457
5919,2023-07-03 13:31:44.866938677,1,193.88,1.0,-0.24378426964876387,0.22716856964876386,0.0,0.0166157
5920,2023-07-03 13:31:44.867301154,1,193.88,1.0,-0.27056318204301577,0.25398218204301576,0.0,0.016581
5922,2023-07-03 13:31:45.466627348,1,193.87,1.0,-0.29074888204299754,0.25398218204301576,0.01999999999998181,0.0167667
5923,2023-07-03 13:31:45.466627348,1,193.87,1.0,-0.09355884241217277,0.056792142412190966,0.01999999999998181,0.0167667
5924,2023-07-03 13:31:45.466627348,1,193.87,2.0,-0.29074888204299754,0.25398218204301576,0.01999999999998181,0.0167667
5925,2023-07-03 13:31:45.466627348,2,193.87,2.0,-0.09950467497638751,0.062212674976405695,0.01999999999998181,0.017292
5927,2023-07-03 13:31:45.466627348,1,193.86,2.0,-0.22688452322314534,0.17959252322317262,0.029999999999972715,0.017292
5928,2023-07-03 13:31:45.466627348,1,193.86,1.0,-0.3012741820429885,0.25398218204301576,0.029999999999972715,0.017292
5929,2023-07-03 13:31:45.466627348,1,193.85,1.0,-0.23688452322316467,0.17959252322317262,0.03999999999999204,0.017292
5931,2023-07-03 13:31:45.466627348,1,193.85,1.0,-0.24904434239334852,0.19175234239335648,0.03999999999999204,0.017292
5932,2023-07-03 13:31:45.466627348,1,193.85,2.0,-0.18428309102149992,0.12699109102150788,0.03999999999999204,0.017292
5934,2023-07-03 13:31:45.466627348,1,193.84,1.0,-0.19428309102149083,0.12699109102150788,0.04999999999998295,0.017292
5935,2023-07-03 13:31:45.466627348,1,193.84,1.0,-0.5856603640860054,0.5079643640860315,0.05999999999997385,0.017696
5937,2023-07-03 13:31:45.466627348,1,193.83,1.0,-0.3316781820429896,0.25398218204301576,0.05999999999997385,0.017696
5940,2023-07-03 13:31:45.466627348,1,193.83,1.0,-0.2694483423933303,0.19175234239335648,0.05999999999997385,0.017696
5941,2023-07-03 13:31:45.467671171,1,193.84,1.0,-0.14563440293688135,0.11912820293689044,0.009999999999990905,0.0165062
5942,2023-07-03 13:31:46.297900350,1,193.84,1.0,-0.28068398204300665,0.25398218204301576,0.009999999999990905,0.0167018
5943,2023-07-03 13:31:46.297900350,1,193.84,2.0,-0.38588684644633614,0.35918504644634525,0.009999999999990905,0.0167018
5945,2023-07-03 13:31:46.340438322,1,193.85,2.0,-0.19425752743011104,0.17778752743011103,0.0,0.01647
5946,2023-07-03 13:31:46.902217926,1,193.83,1.0,-0.09423846911272636,0.06719736911273545,0.009999999999990905,0.0170411
5948,2023-07-03 13:31:46.902223974,1,193.83,1.0,-0.06295960464462544,0.03591850464463453,0.009999999999990905,0.0170411
5949,2023-07-03 13:31:46.902223974,1,193.83,1.0,-0.4573142028574687,0.43027310285747783,0.009999999999990905,0.0170411
5950,2023-07-03 13:31:46.902251318,1,193.83,1.0,-0.09293155461290473,0.07619465461290473,0.0,0.0167369
5952,2023-07-03 13:31:46.902459105,1,193.83,2.0,-0.09262085461290473,0.07619465461290473,0.0,0.0164262
5953,2023-07-03 13:31:46.904223588,1,193.84,2.0,-0.19782765751853382,0.18137955751853382,0.0,0.0164481
5954,2023-07-03 13:31:46.958933798,1,193.85,1.0,-0.19608552322317263,0.17959252322317262,0.0,0.016493
5955,2023-07-03 13:31:46.958933798,1,193.85,2.0,-0.09680921803554471,0.08031621803554471,0.0,0.016493
5956,2023-07-03 13:31:46.958961649,1,193.85,1.0,-0.051971618204320905,0.025398218204301576,0.010000000000019327,0.0165734
5957,2023-07-03 13:31:47.303761641,1,193.85,2.0,-0.3959398464463555,0.35918504644634525,0.020000000000010232,0.0167548
5959,2023-07-03 13:31:48.600043808,1,193.84,1.0,-0.11294945461291496,0.07619465461290473,0.020000000000010232,0.0167548
5960,2023-07-03 13:31:48.600043808,1,193.83,1.0,-0.5547191640860326,0.5079643640860315,0.030000000000001137,0.0167548
5961,2023-07-03 13:31:48.600043808,1,193.83,1.0,-0.40504075856202726,0.3582859585620261,0.030000000000001137,0.0167548
5962,2023-07-03 13:31:48.600043808,1,193.83,2.0,-0.22634732322317375,0.17959252322317262,0.030000000000001137,0.0167548
5963,2023-07-03 13:31:48.600554759,1,193.84,2.0,-0.05248650464463453,0.03591850464463453,0.0,0.016568
5964,2023-07-03 13:31:48.600789917,1,193.83,1.0,-0.2534526714619264,0.21700247146194457,0.01999999999998181,0.0164502
5965,2023-07-03 13:31:48.783140911,1,193.83,1.0,-0.05243800464463453,0.03591850464463453,0.0,0.0165195
5967,2023-07-03 13:31:49.696526654,1,193.86,1.0,-0.16673088524522117,0.15025788524522118,0.0,0.016473
5968,2023-07-03 13:31:50.372433961,1,193.86,1.0,-0.12165333075501228,0.09503143075502138,0.009999999999990905,0.0166219
5969,2023-07-03 13:31:50.373300250,1,193.86,2.0,-0.17916200922580036,0.15238930922580946,0.009999999999990905,0.0167727
5970,2023-07-03 13:31:51.078339946,1,193.87,1.0,-0.2505862018705839,0.2341600018705839,0.0,0.0164262
5971,2023-07-03 13:31:51.078369906,1,193.87,1.0,-0.19618862322317263,0.17959252322317262,0.0,0.0165961
5973,2023-07-03 13:31:51.078668275,1,193.88,1.0,-0.27057828204301576,0.25398218204301576,0.0,0.0165961
5974,2023-07-03 13:31:51.325177146,1,193.87,1.0,-0.10375606911271726,0.06719736911273545,0.01999999999998181,0.0165587
5975,2023-07-03 13:31:51.326104008,1,193.87,1.0,-0.051908418204292484,0.025398218204301576,0.009999999999990905,0.0165102
5976,2023-07-03 13:31:52.434024405,1,193.86,1.0,-1.0181880524813682,0.9816994524813865,0.01999999999998181,0.0164886
5977,2023-07-03 13:31:52.434046122,1,193.86,1.0,-0.09893307497638751,0.062212674976405695,0.01999999999998181,0.0167204
5978,2023-07-03 13:31:52.434046122,1,193.86,1.0,-0.07263890464461634,0.03591850464463453,0.01999999999998181,0.0167204
5979,2023-07-03 13:31:52.710384196,1,193.86,2.0,-0.3665043779443183,0.3500902779443183,0.0,0.0164141
5980,2023-07-03 13:31:52.710414722,1,193.86,1.0,-0.09678401803554472,0.08031621803554471,0.0,0.0164678
5981,2023-07-03 13:31:53.140157824,1,193.85,2.0,-0.08080860435158135,0.04399100435157111,0.020000000000010232,0.0168176
5982,2023-07-03 13:31:53.140157824,1,193.85,2.0,-0.290799782043026,0.25398218204301576,0.020000000000010232,0.0168176
5983,2023-07-03 13:31:53.140157824,1,193.85,1.0,-0.2523286278678174,0.21551102786780715,0.020000000000010232,0.0168176
5984,2023-07-03 13:31:53.140157824,1,193.85,1.0,-0.07273610464464476,0.03591850464463453,0.020000000000010232,0.0168176
5985,2023-07-03 13:31:53.141084227,1,193.84,1.0,-0.28041738204300665,0.25398218204301576,0.009999999999990905,0.0164352
5986,2023-07-03 13:31:53.141985221,1,193.84,1.0,-0.28085038204300666,0.25398218204301576,0.009999999999990905,0.0168682
5987,2023-07-03 13:31:53.141985221,1,193.83,1.0,-0.7552382928926723,0.7183700928926905,0.01999999999998181,0.0168682
5989,2023-07-03 13:31:53.141985221,1,193.83,1.0,-0.07278670464461634,0.03591850464463453,0.01999999999998181,0.0168682
5990,2023-07-03 13:31:53.141985221,1,193.83,1.0,-1.065731179084851,1.0288629790848691,0.01999999999998181,0.0168682
5992,2023-07-03 13:31:53.142059898,1,193.84,1.0,-0.27058418204301576,0.25398218204301576,0.0,0.016602
5993,2023-07-03 13:31:53.142059898,1,193.84,1.0,-0.27058418204301576,0.25398218204301576,0.0,0.016602
5994,2023-07-03 13:31:53.142059898,2,193.84,1.0,-0.27058418204301576,0.25398218204301576,0.0,0.016602
5995,2023-07-03 13:31:53.142631870,1,193.84,1.0,-0.1850715885640769,0.1480957885640667,0.020000000000010232,0.0169758
5998,2023-07-03 13:31:53.335150296,1,193.84,1.0,-0.290957982043026,0.25398218204301576,0.020000000000010232,0.0169758
5999,2023-07-03 13:31:53.335150296,1,193.84,1.0,-0.19515742184875934,0.1586118218487491,0.020000000000010232,0.0165456
6001,2023-07-03 13:31:54.898771427,1,193.86,1.0,-0.05188111820429248,0.025398218204301576,0.009999999999990905,0.0164829
6003,2023-07-03 13:31:55.668354692,1,193.87,1.0,-0.05280210464463453,0.03591850464463453,0.0,0.0168836
6004,2023-07-03 13:31:55.668354692,1,193.87,1.0,-0.20863594239335648,0.19175234239335648,0.0,0.0168836
6005,2023-07-03 13:31:55.668354692,1,193.87,1.0,-0.17951154657157165,0.16262794657157165,0.0,0.0168836
6006,2023-07-03 13:31:55.668388586,1,193.87,2.0,-0.11819307804102316,0.09157457804103226,0.009999999999990905,0.0166185
6008,2023-07-03 13:31:56.091172215,1,193.86,1.0,-0.16000218482438305,0.11358428482438193,0.030000000000001137,0.0164179
6011,2023-07-03 13:31:57.603035993,1,193.85,1.0,-0.07087420435159045,0.04399100435157111,0.010000000000019327,0.0168832
6012,2023-07-03 13:31:57.603035993,1,193.85,1.0,-0.06228141820431181,0.025398218204301576,0.020000000000010232,0.0168832
6015,2023-07-03 13:31:57.603035993,1,193.84,1.0,-0.290865382043026,0.25398218204301576,0.020000000000010232,0.0168832
6016,2023-07-03 13:31:57.696765915,1,193.84,1.0,-0.28043528204300666,0.25398218204301576,0.009999999999990905,0.0164531
6017,2023-07-03 13:31:57.697089769,1,193.84,1.0,-0.08324144241218187,0.056792142412190966,0.009999999999990905,0.0164493
6018,2023-07-03 13:31:57.697324641,1,193.84,1.0,-0.2804030820430067,0.25398218204301576,0.009999999999990905,0.0164209
6019,2023-07-03 13:31:57.702976152,2,193.84,2.0,-1.2457806738064665,1.2191144738064756,0.009999999999990905,0.0166662
6026,2023-07-03 13:31:58.272781274,1,193.84,1.0,-0.19611722322317263,0.17959252322317262,0.0,0.0165247
6030,2023-07-03 13:31:58.280034829,1,193.88,2.0,-0.1960791232231726,0.17959252322317262,0.0,0.0164866
6031,2023-07-03 13:31:58.281744627,1,193.88,1.0,-0.07241770464461633,0.03591850464463453,0.01999999999998181,0.0164992
6033,2023-07-03 13:31:59.596433841,1,193.855,1.0,-0.28577978204303056,0.25398218204301576,0.01500000000001478,0.0167976
6034,2023-07-03 13:31:59.596433841,1,193.84,2.0,-0.22639012322317376,0.17959252322317262,0.030000000000001137,0.0167976
6035,2023-07-03 13:31:59.596433841,1,193.83,1.0,-0.3107797820430078,0.25398218204301576,0.03999999999999204,0.0167976
6036,2023-07-03 13:31:59.596433841,1,193.83,1.0,-0.20047161857853016,0.14367401857853812,0.03999999999999204,0.0167976
6037,2023-07-03 13:31:59.596789578,1,193.85,2.0,-0.19638712322317262,0.17959252322317262,0.0,0.0167946
6040,2023-07-03 13:31:59.813773690,1,193.86,1.0,-0.19636332322317263,0.17959252322317262,0.0,0.0167708
6041,2023-07-03 13:31:59.813773690,1,193.87,1.0,-0.19636332322317263,0.17959252322317262,0.0,0.0167708
6042,2023-07-03 13:31:59.813773690,1,193.87,1.0,-0.2284607423933383,0.19175234239335648,0.01999999999998181,0.0167084
6045,2023-07-03 13:32:00.009112568,1,193.86,2.0,-0.09350054241217277,0.056792142412190966,0.01999999999998181,0.0167084
6046,2023-07-03 13:32:00.009426846,1,193.86,1.0,-0.19636562322317264,0.17959252322317262,0.0,0.0167731
6048,2023-07-03 13:32:00.318760739,1,193.86,1.0,-0.19105526638365156,0.16459926638366065,0.009999999999990905,0.016456
6049,2023-07-03 13:32:00.319171571,1,193.86,1.0,-0.2113417195192313,0.1849018195192404,0.009999999999990905,0.0164399
6050,2023-07-03 13:32:00.509871959,1,193.85,2.0,-0.12809517804104248,0.09157457804103226,0.020000000000010232,0.0165206
6051,2023-07-03 13:32:00.566640611,1,193.86,2.0,-0.19260871740628444,0.17596401740628445,0.0,0.0166447
6053,2023-07-03 13:32:00.567643320,2,193.87,1.0,-0.10443370870314223,0.08798200870314223,0.0,0.0164517
6057,2023-07-03 13:32:00.933699893,2,193.87,1.0,-0.14598751023422127,0.12950601023422126,0.0,0.0164815
6058,2023-07-03 13:32:01.213832329,1,193.86,1.0,-0.1343842139338945,0.10775551393390358,0.009999999999990905,0.0166287
6060,2023-07-03 13:32:01.222723462,1,193.85,2.0,-0.24382676964876387,0.22716856964876386,0.0,0.0166582
6064,2023-07-03 13:32:01.436840419,1,193.88,1.0,-0.06043570435157111,0.04399100435157111,0.0,0.0164447
6067,2023-07-03 13:32:02.232735096,1,193.87,1.0,-0.06270100464462544,0.03591850464463453,0.009999999999990905,0.0167825
6068,2023-07-03 13:32:02.232735096,1,193.87,2.0,-0.20832584239335647,0.19175234239335648,0.0,0.0165735
6071,2023-07-03 13:32:02.572815625,1,193.87,1.0,-0.15332759083772773,0.13677359083772775,0.0,0.016554
6073,2023-07-03 13:32:03.070472518,1,193.85,1.0,-0.21672692322318285,0.17959252322317262,0.020000000000010232,0.0171344
6074,2023-07-03 13:32:03.070472518,1,193.85,1.0,-0.291116582043026,0.25398218204301576,0.020000000000010232,0.0171344
6077,2023-07-03 13:32:03.070472518,2,193.85,1.0,-0.291116582043026,0.25398218204301576,0.020000000000010232,0.0171344
6079,2023-07-03 13:32:03.070652540,1,193.85,2.0,-0.0519054182043209,0.025398218204301576,0.010000000000019327,0.0165072
6080,2023-07-03 13:32:03.071170853,1,193.85,1.0,-0.07055980435159044,0.04399100435157111,0.010000000000019327,0.0165688
6081,2023-07-03 13:32:03.071170853,2,193.85,1.0,-0.051967018204320904,0.025398218204301576,0.010000000000019327,0.0165688
6082,2023-07-03 13:32:03.071291787,1,193.85,1.0,-0.2804514820430351,0.25398218204301576,0.010000000000019327,0.0164693
6083,2023-07-03 13:32:03.390693496,1,193.84,1.0,-0.3959887464463555,0.35918504644634525,0.020000000000010232,0.0168037
6084,2023-07-03 13:32:03.390693496,1,193.84,2.0,-0.290785882043026,0.25398218204301576,0.020000000000010232,0.0168037
6085,2023-07-03 13:32:03.390693496,1,193.84,2.0,-0.290785882043026,0.25398218204301576,0.020000000000010232,0.0168037
6086,2023-07-03 13:32:03.390693496,1,193.84,1.0,-0.6486758497640478,0.6221267497640569,0.009999999999990905,0.0165491
6088,2023-07-03 13:32:03.391197938,1,193.83,1.0,-0.29053548204299756,0.25398218204301576,0.01999999999998181,0.0165533
6090,2023-07-03 13:32:03.391490017,1,193.84,1.0,-0.28042278204300664,0.25398218204301576,0.009999999999990905,0.0164406
6091,2023-07-03 13:32:03.391570936,1,193.84,1.0,-0.08336294241218187,0.056792142412190966,0.009999999999990905,0.0165708
6092,2023-07-03 13:32:03.391570936,1,193.84,1.0,-0.19638922322317262,0.17959252322317262,0.0,0.0167967
6096,2023-07-03 13:32:03.392021082,1,193.85,1.0,-0.27077888204301576,0.25398218204301576,0.0,0.0167967
6097,2023-07-03 13:32:03.392650398,1,193.86,1.0,-0.0932439424122012,0.056792142412190966,0.020000000000010232,0.0164518
6099,2023-07-03 13:32:03.397951954,1,193.85,1.0,-0.2705404820430158,0.25398218204301576,0.0,0.0165583
6100,2023-07-03 13:32:03.594372365,1,193.87,1.0,-0.19606762322317262,0.17959252322317262,0.0,0.0164751
6101,2023-07-03 13:32:03.594948492,1,193.88,1.0,-0.07238710464461634,0.03591850464463453,0.01999999999998181,0.0164686
6103,2023-07-03 13:32:03.932213013,1,193.86,1.0,-0.21600852322315445,0.17959252322317262,0.01999999999998181,0.016416
6105,2023-07-03 13:32:03.932514455,1,193.85,1.0,-0.290598182043026,0.25398218204301576,0.020000000000010232,0.016616
6106,2023-07-03 13:32:03.933496862,1,193.84,1.0,-0.173566591021509,0.12699109102150788,0.030000000000001137,0.0165755
6109,2023-07-03 13:32:03.934466695,1,193.83,1.0,-0.22616802322317375,0.17959252322317262,0.030000000000001137,0.0165755
6110,2023-07-03 13:32:04.412304376,1,193.85,1.0,-0.07240840464464476,0.03591850464463453,0.020000000000010232,0.0164899
6112,2023-07-03 13:32:04.815696341,1,193.84,1.0,-0.05209111820429248,0.025398218204301576,0.009999999999990905,0.0166929
6115,2023-07-03 13:32:04.816697965,1,193.82,1.0,-0.21671772322318286,0.17959252322317262,0.020000000000010232,0.0171252
6116,2023-07-03 13:32:04.816697965,1,193.82,1.0,-0.06252341820431181,0.025398218204301576,0.020000000000010232,0.0171252
6117,2023-07-03 13:32:04.816697965,1,193.82,1.0,-0.06252341820431181,0.025398218204301576,0.020000000000010232,0.0171252
6118,2023-07-03 13:32:04.890001668,1,193.82,1.0,-0.07255770464464475,0.03591850464463453,0.020000000000010232,0.0166392
6119,2023-07-03 13:32:05.134886431,1,193.81,1.0,-0.05237210464463453,0.03591850464463453,0.0,0.0164536
6121,2023-07-03 13:32:07.296684221,1,193.82,1.0,-0.21599482322318286,0.17959252322317262,0.020000000000010232,0.0164023
6122,2023-07-03 13:32:07.654397078,1,193.81,1.0,-0.28116808204300664,0.25398218204301576,0.009999999999990905,0.0171859
6126,2023-07-03 13:32:07.655651082,1,193.8,1.0,-0.0893985749763966,0.062212674976405695,0.009999999999990905,0.0171859
6127,2023-07-03 13:32:07.655651082,1,193.8,1.0,-0.10703281803556404,0.08031621803554471,0.010000000000019327,0.0167166
6131,2023-07-03 13:32:07.656198828,1,193.79,1.0,-0.10703281803556404,0.08031621803554471,0.010000000000019327,0.0167166
6132,2023-07-03 13:32:07.656204241,1,193.79,1.0,-0.06255900464465386,0.03591850464463453,0.010000000000019327,0.0166405
6133,2023-07-03 13:32:07.692284824,1,193.79,1.0,-0.5722449999656914,0.5357759999656813,0.020000000000010232,0.016469
6134,2023-07-03 13:32:08.332744228,1,193.79,1.0,-0.4018874265005037,0.36541672650049345,0.020000000000010232,0.0164707
6135,2023-07-03 13:32:08.333044759,1,193.78,1.0,-0.06188131820431181,0.025398218204301576,0.020000000000010232,0.0164831
6136,2023-07-03 13:32:08.735829087,2,193.79,1.0,-0.3354773600589469,0.30898266005892755,0.010000000000019327,0.0164947
6137,2023-07-03 13:32:08.883707409,1,193.79,1.0,-0.39537875856203636,0.3582859585620261,0.020000000000010232,0.0170928
6140,2023-07-03 13:32:08.884155558,1,193.78,1.0,-0.08108380435158134,0.04399100435157111,0.020000000000010232,0.0170928
6141,2023-07-03 13:32:08.884155558,1,193.78,1.0,-0.07301130464464475,0.03591850464463453,0.020000000000010232,0.0170928
6142,2023-07-03 13:32:08.884155558,1,193.78,1.0,-0.21620832322315442,0.17959252322317262,0.01999999999998181,0.0166158
6145,2023-07-03 13:32:08.884482592,1,193.77,1.0,-0.36971030900301294,0.3330945090030311,0.01999999999998181,0.0166158
6146,2023-07-03 13:32:08.884507672,1,193.77,1.0,-0.07267430464461634,0.03591850464463453,0.01999999999998181,0.0167558
6149,2023-07-03 13:32:08.948584802,1,193.76,1.0,-0.21635722322318285,0.17959252322317262,0.020000000000010232,0.0167647
6151,2023-07-03 13:32:08.948584802,1,193.76,1.0,-0.15358585743822759,0.11638925743821735,0.020000000000010232,0.0171966
6157,2023-07-03 13:32:08.955903982,1,193.75,1.0,-0.21629342322315442,0.17959252322317262,0.01999999999998181,0.0167009
6159,2023-07-03 13:32:08.956061931,1,193.74,1.0,-0.06209911820428339,0.025398218204301576,0.01999999999998181,0.0167009
